month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2025-04,TAMPINES,EXECUTIVE,942,TAMPINES AVE 5,07 TO 09,146.0,Maisonette,1988,62 years 07 months,1055000.0
2025-05,TAMPINES,EXECUTIVE,941,TAMPINES AVE 5,04 TO 06,146.0,Maisonette,1988,62 years 07 months,1028000.0
2025-05,TAMPINES,EXECUTIVE,943,TAMPINES AVE 5,07 TO 09,146.0,Maisonette,1988,61 years 10 months,1105000.0
2025-04,TAMPINES,EXECUTIVE,892,TAMPINES AVE 8,01 TO 03,137.0,Apartment,1997,70 years 10 months,860000.0
2025-05,TAMPINES,EXECUTIVE,893,TAMPINES AVE 8,01 TO 03,141.0,Maisonette,1997,70 years 11 months,973888.0
2025-05,TAMPINES,EXECUTIVE,156,TAMPINES ST 12,04 TO 06,150.0,Maisonette,1984,58 years 05 months,1050000.0
2025-05,TAMPINES,EXECUTIVE,245,TAMPINES ST 21,07 TO 09,151.0,Apartment,1984,58 years 08 months,1045000.0
2025-05,TAMPINES,EXECUTIVE,245,TAMPINES ST 21,01 TO 03,150.0,Maisonette,1984,58 years 08 months,930000.0
2025-04,TAMPINES,EXECUTIVE,334,TAMPINES ST 32,04 TO 06,149.0,Apartment,1996,69 years 10 months,970000.0
2025-04,TAMPINES,EXECUTIVE,335,TAMPINES ST 32,07 TO 09,149.0,Apartment,1996,69 years 09 months,938000.0
2025-05,TAMPINES,EXECUTIVE,325,TAMPINES ST 32,01 TO 03,154.0,Maisonette,1995,69 years 08 months,960000.0
2025-05,TAMPINES,EXECUTIVE,325,TAMPINES ST 32,04 TO 06,146.0,Maisonette,1995,69 years 08 months,930000.0
2025-05,TAMPINES,EXECUTIVE,314,TAMPINES ST 33,04 TO 06,153.0,Apartment,1993,67 years 03 months,968000.0
2025-04,TAMPINES,EXECUTIVE,430,TAMPINES ST 41,10 TO 12,148.0,Maisonette,1986,60 years,935000.0
2025-04,TAMPINES,EXECUTIVE,429,TAMPINES ST 41,07 TO 09,148.0,Maisonette,1985,59 years 08 months,900000.0
2025-05,TAMPINES,EXECUTIVE,429,TAMPINES ST 41,01 TO 03,148.0,Maisonette,1985,59 years 08 months,830000.0
2025-05,TAMPINES,EXECUTIVE,429,TAMPINES ST 41,01 TO 03,148.0,Maisonette,1985,59 years 07 months,845000.0
2025-05,TAMPINES,EXECUTIVE,426,TAMPINES ST 41,10 TO 12,148.0,Maisonette,1986,59 years 08 months,970000.0
2025-05,TAMPINES,EXECUTIVE,428,TAMPINES ST 41,10 TO 12,148.0,Maisonette,1986,59 years 08 months,960000.0
2025-04,TAMPINES,EXECUTIVE,497D,TAMPINES ST 45,04 TO 06,139.0,Premium Apartment,1996,70 years 03 months,928000.0
2025-04,TAMPINES,EXECUTIVE,498M,TAMPINES ST 45,10 TO 12,143.0,Premium Apartment,1997,71 years 04 months,1000000.0
2025-04,TAMPINES,EXECUTIVE,737,TAMPINES ST 72,13 TO 15,140.0,Apartment,1997,71 years 06 months,930000.0
2025-05,TAMPINES,EXECUTIVE,889,TAMPINES ST 81,01 TO 03,142.0,Apartment,1989,62 years 10 months,928888.0
2025-05,TAMPINES,EXECUTIVE,895,TAMPINES ST 81,04 TO 06,146.0,Maisonette,1988,62 years 05 months,1010000.0
2025-05,TAMPINES,EXECUTIVE,895A,TAMPINES ST 81,07 TO 09,146.0,Apartment,1988,62 years 04 months,988000.0
2025-05,TAMPINES,EXECUTIVE,889,TAMPINES ST 81,04 TO 06,146.0,Maisonette,1989,62 years 09 months,1045000.0
2025-06,TAMPINES,EXECUTIVE,857,TAMPINES ST 83,04 TO 06,146.0,Maisonette,1988,61 years 10 months,1055000.0
2025-05,TAMPINES,EXECUTIVE,874A,TAMPINES ST 84,07 TO 09,146.0,Maisonette,1989,62 years 10 months,988888.0
2025-04,TAMPINES,MULTI-GENERATION,460,TAMPINES ST 42,10 TO 12,166.0,Multi Generation,1987,61 years 05 months,1170000.0
2025-05,TOA PAYOH,2 ROOM,161,LOR 1 TOA PAYOH,07 TO 09,40.0,Improved,1972,45 years 09 months,290000.0
2025-04,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,07 TO 09,40.0,Standard,1968,42 years 03 months,315000.0
2025-05,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,01 TO 03,38.0,Standard,1968,42 years 02 months,270000.0
2025-05,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,04 TO 06,40.0,Standard,1968,42 years 01 month,305000.0
2025-04,TOA PAYOH,2 ROOM,61,LOR 5 TOA PAYOH,10 TO 12,54.0,Improved,1967,41 years 03 months,300000.0
2025-05,TOA PAYOH,2 ROOM,54,LOR 5 TOA PAYOH,10 TO 12,43.0,Standard,1967,41 years 02 months,295000.0
2025-05,TOA PAYOH,2 ROOM,55,LOR 5 TOA PAYOH,07 TO 09,43.0,Standard,1967,41 years 01 month,272000.0
2025-04,TOA PAYOH,2 ROOM,52,LOR 6 TOA PAYOH,07 TO 09,43.0,2-room,1983,57 years 03 months,300000.0
2025-04,TOA PAYOH,2 ROOM,52,LOR 6 TOA PAYOH,04 TO 06,52.0,Standard,1983,57 years 03 months,300000.0
2025-05,TOA PAYOH,2 ROOM,51,LOR 6 TOA PAYOH,04 TO 06,50.0,Standard,1983,57 years 03 months,340000.0
2025-04,TOA PAYOH,3 ROOM,118A,ALKAFF CRES,01 TO 03,68.0,Model A,2020,94 years 09 months,775000.0
2025-04,TOA PAYOH,3 ROOM,115C,ALKAFF CRES,13 TO 15,68.0,Model A,2020,94 years 09 months,810000.0
2025-04,TOA PAYOH,3 ROOM,118A,ALKAFF CRES,16 TO 18,68.0,Model A,2020,94 years 09 months,860000.0
2025-04,TOA PAYOH,3 ROOM,118A,ALKAFF CRES,13 TO 15,68.0,Model A,2020,94 years 08 months,825000.0
2025-05,TOA PAYOH,3 ROOM,118A,ALKAFF CRES,01 TO 03,68.0,Model A,2020,94 years 08 months,745000.0
2025-05,TOA PAYOH,3 ROOM,118A,ALKAFF CRES,10 TO 12,72.0,Model A,2020,94 years 08 months,880000.0
2025-05,TOA PAYOH,3 ROOM,118A,ALKAFF CRES,04 TO 06,72.0,Model A,2020,94 years 09 months,830000.0
2025-05,TOA PAYOH,3 ROOM,118A,ALKAFF CRES,04 TO 06,68.0,Model A,2020,94 years 07 months,788000.0
2025-04,TOA PAYOH,3 ROOM,102B,BIDADARI PK DR,13 TO 15,68.0,Model A,2021,95 years 03 months,835000.0
2025-04,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,01 TO 03,66.0,Improved,1973,47 years 04 months,338000.0
2025-04,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,07 TO 09,66.0,Improved,1973,47 years 04 months,363000.0
2025-04,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,04 TO 06,66.0,Improved,1973,47 years 03 months,338888.0
2025-05,TOA PAYOH,3 ROOM,194,KIM KEAT AVE,01 TO 03,66.0,Improved,1973,47 years 02 months,338000.0
2025-04,TOA PAYOH,3 ROOM,173,LOR 1 TOA PAYOH,07 TO 09,66.0,Improved,1972,46 years 04 months,363000.0
2025-04,TOA PAYOH,3 ROOM,130A,LOR 1 TOA PAYOH,13 TO 15,68.0,Model A,2018,92 years 05 months,815000.0
2025-04,TOA PAYOH,3 ROOM,100,LOR 1 TOA PAYOH,01 TO 03,68.0,Improved,1970,43 years 10 months,365888.0
2025-04,TOA PAYOH,3 ROOM,168,LOR 1 TOA PAYOH,04 TO 06,65.0,Improved,1972,46 years 04 months,371000.0
2025-04,TOA PAYOH,3 ROOM,100,LOR 1 TOA PAYOH,16 TO 18,68.0,Improved,1970,43 years 10 months,450000.0
2025-04,TOA PAYOH,3 ROOM,125,LOR 1 TOA PAYOH,13 TO 15,67.0,Improved,1970,43 years 10 months,420000.0
2025-04,TOA PAYOH,3 ROOM,126,LOR 1 TOA PAYOH,07 TO 09,67.0,Improved,1970,43 years 09 months,411000.0
2025-05,TOA PAYOH,3 ROOM,157,LOR 1 TOA PAYOH,07 TO 09,67.0,Improved,1971,45 years 03 months,416888.0
2025-05,TOA PAYOH,3 ROOM,168,LOR 1 TOA PAYOH,07 TO 09,76.0,Improved,1972,46 years 03 months,455000.0
2025-05,TOA PAYOH,3 ROOM,173,LOR 1 TOA PAYOH,01 TO 03,66.0,Improved,1972,46 years 03 months,338888.0
2025-05,TOA PAYOH,3 ROOM,131A,LOR 1 TOA PAYOH,25 TO 27,68.0,Model A,2018,92 years 04 months,813000.0
2025-05,TOA PAYOH,3 ROOM,130B,LOR 1 TOA PAYOH,16 TO 18,68.0,Model A,2018,92 years 04 months,800000.0
2025-05,TOA PAYOH,3 ROOM,98,LOR 1 TOA PAYOH,01 TO 03,68.0,Improved,1970,43 years 09 months,393000.0
2025-05,TOA PAYOH,3 ROOM,131A,LOR 1 TOA PAYOH,07 TO 09,68.0,Model A,2018,92 years 04 months,768000.0
2025-05,TOA PAYOH,3 ROOM,110,LOR 1 TOA PAYOH,10 TO 12,65.0,Improved,1967,41 years 02 months,385000.0
2025-05,TOA PAYOH,3 ROOM,174,LOR 1 TOA PAYOH,10 TO 12,65.0,Improved,1972,46 years 02 months,358000.0
2025-06,TOA PAYOH,3 ROOM,157,LOR 1 TOA PAYOH,10 TO 12,67.0,Improved,1971,45 years 03 months,408000.0
2025-04,TOA PAYOH,3 ROOM,139A,LOR 1A TOA PAYOH,04 TO 06,70.0,DBSS,2012,86 years 02 months,710000.0
2025-05,TOA PAYOH,3 ROOM,139A,LOR 1A TOA PAYOH,07 TO 09,70.0,DBSS,2012,85 years 11 months,780000.0
2025-04,TOA PAYOH,3 ROOM,116,LOR 2 TOA PAYOH,16 TO 18,63.0,Improved,1970,43 years 10 months,438000.0
2025-05,TOA PAYOH,3 ROOM,83,LOR 2 TOA PAYOH,01 TO 03,67.0,Improved,1971,44 years 09 months,395000.0
2025-04,TOA PAYOH,3 ROOM,91,LOR 3 TOA PAYOH,07 TO 09,68.0,Improved,1970,43 years 10 months,385000.0
2025-04,TOA PAYOH,3 ROOM,85C,LOR 4 TOA PAYOH,07 TO 09,68.0,Improved,1972,45 years 09 months,415000.0
2025-05,TOA PAYOH,3 ROOM,66,LOR 4 TOA PAYOH,10 TO 12,72.0,Standard,1969,42 years 10 months,450000.0
2025-05,TOA PAYOH,3 ROOM,66,LOR 4 TOA PAYOH,04 TO 06,64.0,Standard,1969,42 years 09 months,378000.0
2025-05,TOA PAYOH,3 ROOM,73,LOR 4 TOA PAYOH,01 TO 03,62.0,Standard,1973,46 years 08 months,370000.0
2025-04,TOA PAYOH,3 ROOM,53,LOR 5 TOA PAYOH,16 TO 18,68.0,Improved,1968,42 years 03 months,410000.0
2025-04,TOA PAYOH,3 ROOM,59,LOR 5 TOA PAYOH,01 TO 03,61.0,Standard,1973,46 years 10 months,340000.0
2025-05,TOA PAYOH,3 ROOM,38,LOR 5 TOA PAYOH,04 TO 06,67.0,Improved,1970,43 years 08 months,375000.0
2025-04,TOA PAYOH,3 ROOM,51,LOR 6 TOA PAYOH,16 TO 18,63.0,Standard,1983,57 years 03 months,370000.0
2025-05,TOA PAYOH,3 ROOM,47,LOR 6 TOA PAYOH,04 TO 06,58.0,Standard,1969,42 years 10 months,333000.0
2025-04,TOA PAYOH,3 ROOM,2,LOR 7 TOA PAYOH,04 TO 06,67.0,Improved,1969,43 years 03 months,360000.0
2025-04,TOA PAYOH,3 ROOM,9,LOR 7 TOA PAYOH,07 TO 09,66.0,Improved,1970,44 years 04 months,373000.0
2025-04,TOA PAYOH,3 ROOM,12,LOR 7 TOA PAYOH,07 TO 09,66.0,Improved,1970,44 years 03 months,372000.0
2025-05,TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,10 TO 12,67.0,Improved,1969,43 years 02 months,385000.0
2025-05,TOA PAYOH,3 ROOM,8,LOR 7 TOA PAYOH,10 TO 12,66.0,Improved,1970,44 years 03 months,410000.0
2025-06,TOA PAYOH,3 ROOM,9,LOR 7 TOA PAYOH,04 TO 06,66.0,Improved,1970,44 years 02 months,370333.0
2025-04,TOA PAYOH,3 ROOM,234,LOR 8 TOA PAYOH,04 TO 06,65.0,Improved,1976,50 years 06 months,360000.0
2025-04,TOA PAYOH,3 ROOM,231,LOR 8 TOA PAYOH,10 TO 12,65.0,Improved,1976,50 years 08 months,350000.0
2025-05,TOA PAYOH,3 ROOM,235,LOR 8 TOA PAYOH,10 TO 12,65.0,Improved,1976,50 years 01 month,380000.0
2025-05,TOA PAYOH,3 ROOM,225,LOR 8 TOA PAYOH,01 TO 03,65.0,Improved,1976,50 years 01 month,380000.0
2025-04,TOA PAYOH,3 ROOM,107,POTONG PASIR AVE 1,10 TO 12,74.0,Model A,1984,58 years 04 months,590000.0
2025-04,TOA PAYOH,3 ROOM,116,POTONG PASIR AVE 1,04 TO 06,67.0,New Generation,1984,58 years 06 months,408000.0
2025-04,TOA PAYOH,3 ROOM,119,POTONG PASIR AVE 1,07 TO 09,67.0,New Generation,1984,58 years 06 months,465000.0
2025-05,TOA PAYOH,3 ROOM,107,POTONG PASIR AVE 1,10 TO 12,74.0,Model A,1984,58 years 03 months,595000.0
2025-05,TOA PAYOH,3 ROOM,103,POTONG PASIR AVE 1,04 TO 06,74.0,Model A,1984,57 years 10 months,590000.0
2025-05,TOA PAYOH,3 ROOM,104,POTONG PASIR AVE 1,10 TO 12,74.0,Model A,1984,58 years 07 months,595000.0
2025-05,TOA PAYOH,3 ROOM,108,POTONG PASIR AVE 1,07 TO 09,74.0,Model A,1984,58 years 02 months,608000.0
2025-05,TOA PAYOH,3 ROOM,104,POTONG PASIR AVE 1,10 TO 12,74.0,Model A,1984,58 years 06 months,630000.0
2025-06,TOA PAYOH,3 ROOM,137,POTONG PASIR AVE 3,07 TO 09,74.0,Model A,1984,58 years 02 months,555000.0
2025-05,TOA PAYOH,3 ROOM,177,TOA PAYOH CTRL,01 TO 03,67.0,Improved,1972,46 years 02 months,430000.0
2025-04,TOA PAYOH,3 ROOM,25,TOA PAYOH EAST,01 TO 03,67.0,Improved,1971,44 years 11 months,360000.0
2025-04,TOA PAYOH,3 ROOM,263,TOA PAYOH EAST,16 TO 18,68.0,Model A,2019,93 years 09 months,760000.0
2025-04,TOA PAYOH,3 ROOM,26,TOA PAYOH EAST,04 TO 06,67.0,Improved,1971,44 years 10 months,355000.0
2025-04,TOA PAYOH,3 ROOM,25,TOA PAYOH EAST,04 TO 06,67.0,Improved,1971,44 years 10 months,370000.0
2025-04,TOA PAYOH,3 ROOM,26,TOA PAYOH EAST,07 TO 09,67.0,Improved,1971,44 years 10 months,370888.0
2025-05,TOA PAYOH,3 ROOM,23,TOA PAYOH EAST,07 TO 09,67.0,Improved,1970,44 years 03 months,388000.0
2025-05,TOA PAYOH,3 ROOM,262,TOA PAYOH EAST,16 TO 18,68.0,Model A,2019,93 years 08 months,738000.0
2025-05,TOA PAYOH,3 ROOM,26,TOA PAYOH EAST,10 TO 12,67.0,Improved,1971,44 years 09 months,375000.0
2025-05,TOA PAYOH,3 ROOM,263,TOA PAYOH EAST,25 TO 27,68.0,Model A,2019,93 years 07 months,798000.0
2025-05,TOA PAYOH,3 ROOM,263,TOA PAYOH EAST,13 TO 15,68.0,Model A,2019,93 years 07 months,740000.0
2025-05,TOA PAYOH,3 ROOM,26,TOA PAYOH EAST,07 TO 09,67.0,Improved,1971,44 years 09 months,350000.0
2025-05,TOA PAYOH,3 ROOM,25,TOA PAYOH EAST,01 TO 03,67.0,Improved,1971,44 years 08 months,373000.0
2025-05,TOA PAYOH,3 ROOM,199,TOA PAYOH NTH,10 TO 12,65.0,Improved,1982,55 years 09 months,410000.0
2025-05,TOA PAYOH,3 ROOM,205,TOA PAYOH NTH,10 TO 12,65.0,Improved,1973,47 years 03 months,428000.0
2025-05,TOA PAYOH,3 ROOM,206,TOA PAYOH NTH,04 TO 06,65.0,Improved,1973,47 years 03 months,400888.0
2025-05,TOA PAYOH,3 ROOM,199,TOA PAYOH NTH,10 TO 12,65.0,Improved,1982,55 years 09 months,415000.0
2025-05,TOA PAYOH,3 ROOM,203,TOA PAYOH NTH,10 TO 12,76.0,Improved,1982,55 years 08 months,523888.0
2025-04,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,04 TO 06,93.0,Model A,2020,94 years 09 months,1100000.0
2025-04,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,04 TO 06,97.0,Model A,2020,94 years 09 months,1200000.0
2025-04,TOA PAYOH,4 ROOM,115C,ALKAFF CRES,07 TO 09,93.0,Model A,2020,94 years 09 months,1040000.0
2025-04,TOA PAYOH,4 ROOM,115C,ALKAFF CRES,07 TO 09,93.0,Model A,2020,94 years 09 months,1070000.0
2025-04,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,04 TO 06,93.0,Model A,2020,94 years 09 months,1000000.0
2025-04,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,10 TO 12,93.0,Model A,2020,94 years 09 months,1130000.0
2025-04,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,16 TO 18,93.0,Model A,2020,94 years 08 months,1138888.0
2025-05,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,01 TO 03,93.0,Model A,2020,94 years 08 months,960000.0
2025-05,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,01 TO 03,93.0,Model A,2020,94 years 08 months,1090000.0
2025-05,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,10 TO 12,93.0,Model A,2020,94 years 08 months,1103888.0
2025-05,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,13 TO 15,93.0,Model A,2020,94 years 08 months,1130000.0
2025-05,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,13 TO 15,93.0,Model A,2020,94 years 07 months,1145000.0
2025-05,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,16 TO 18,93.0,Model A,2020,94 years 07 months,1070000.0
2025-04,TOA PAYOH,4 ROOM,105A,BIDADARI PK DR,13 TO 15,94.0,Model A,2020,94 years 05 months,1200000.0
2025-04,TOA PAYOH,4 ROOM,102A,BIDADARI PK DR,16 TO 18,97.0,Model A,2021,95 years 03 months,1248800.0
2025-04,TOA PAYOH,4 ROOM,102A,BIDADARI PK DR,16 TO 18,93.0,Model A,2021,95 years 02 months,1180000.0
2025-04,TOA PAYOH,4 ROOM,106A,BIDADARI PK DR,10 TO 12,94.0,Model A,2020,94 years 04 months,1100000.0
2025-04,TOA PAYOH,4 ROOM,102A,BIDADARI PK DR,13 TO 15,93.0,Model A,2021,95 years 02 months,1100000.0
2025-05,TOA PAYOH,4 ROOM,102A,BIDADARI PK DR,04 TO 06,97.0,Model A,2021,95 years 02 months,1120000.0
2025-05,TOA PAYOH,4 ROOM,106A,BIDADARI PK DR,07 TO 09,94.0,Model A,2020,94 years 04 months,1088888.0
2025-05,TOA PAYOH,4 ROOM,102A,BIDADARI PK DR,10 TO 12,97.0,Model A,2021,95 years 01 month,1100000.0
2025-05,TOA PAYOH,4 ROOM,102B,BIDADARI PK DR,07 TO 09,93.0,Model A,2021,95 years 01 month,1135888.0
2025-06,TOA PAYOH,4 ROOM,105B,BIDADARI PK DR,07 TO 09,94.0,Model A,2020,94 years 03 months,1008888.0
2025-04,TOA PAYOH,4 ROOM,15,JOO SENG RD,10 TO 12,106.0,Model A,1984,58 years 01 month,615000.0
2025-04,TOA PAYOH,4 ROOM,9,JOO SENG RD,10 TO 12,93.0,Model A,2017,90 years 11 months,905000.0
2025-05,TOA PAYOH,4 ROOM,251,KIM KEAT LINK,07 TO 09,105.0,Model A,1988,62 years 08 months,665000.0
2025-05,TOA PAYOH,4 ROOM,241,KIM KEAT LINK,04 TO 06,105.0,Model A,1989,62 years 09 months,655000.0
2025-06,TOA PAYOH,4 ROOM,248,KIM KEAT LINK,07 TO 09,103.0,Model A,1989,62 years 09 months,673000.0
2025-04,TOA PAYOH,4 ROOM,131A,LOR 1 TOA PAYOH,34 TO 36,93.0,Model A,2018,92 years 05 months,1170000.0
2025-04,TOA PAYOH,4 ROOM,130B,LOR 1 TOA PAYOH,22 TO 24,93.0,Model A,2018,92 years 04 months,1135000.0
2025-04,TOA PAYOH,4 ROOM,153A,LOR 1 TOA PAYOH,13 TO 15,101.0,Model A,1999,72 years 09 months,910000.0
2025-05,TOA PAYOH,4 ROOM,172A,LOR 1 TOA PAYOH,01 TO 03,105.0,Model A,1995,69 years 01 month,740000.0
2025-05,TOA PAYOH,4 ROOM,130A,LOR 1 TOA PAYOH,25 TO 27,93.0,Model A,2018,92 years 04 months,1150000.0
2025-05,TOA PAYOH,4 ROOM,238,LOR 1 TOA PAYOH,10 TO 12,103.0,Model A,1986,60 years 02 months,788000.0
2025-04,TOA PAYOH,4 ROOM,139B,LOR 1A TOA PAYOH,16 TO 18,91.0,DBSS,2012,85 years 11 months,1020000.0
2025-05,TOA PAYOH,4 ROOM,139A,LOR 1A TOA PAYOH,16 TO 18,91.0,DBSS,2012,85 years 11 months,1038000.0
2025-05,TOA PAYOH,4 ROOM,139A,LOR 1A TOA PAYOH,34 TO 36,91.0,DBSS,2012,86 years,1050000.0
2025-04,TOA PAYOH,4 ROOM,146,LOR 2 TOA PAYOH,16 TO 18,91.0,Model A,2006,79 years 10 months,988000.0
2025-04,TOA PAYOH,4 ROOM,84A,LOR 2 TOA PAYOH,16 TO 18,105.0,Model A,1997,71 years 01 month,988000.0
2025-05,TOA PAYOH,4 ROOM,152,LOR 2 TOA PAYOH,07 TO 09,91.0,Model A,2006,79 years 09 months,988000.0
2025-05,TOA PAYOH,4 ROOM,147,LOR 2 TOA PAYOH,31 TO 33,91.0,Model A,2006,79 years 09 months,1018000.0
2025-05,TOA PAYOH,4 ROOM,146,LOR 2 TOA PAYOH,01 TO 03,91.0,Model A,2006,79 years 09 months,780000.0
2025-05,TOA PAYOH,4 ROOM,142,LOR 2 TOA PAYOH,16 TO 18,100.0,Model A,2001,74 years 09 months,918000.0
2025-04,TOA PAYOH,4 ROOM,193,LOR 4 TOA PAYOH,16 TO 18,84.0,Improved,1974,48 years 04 months,668000.0
2025-04,TOA PAYOH,4 ROOM,191,LOR 4 TOA PAYOH,19 TO 21,84.0,Improved,1974,48 years 04 months,615000.0
2025-04,TOA PAYOH,4 ROOM,80B,LOR 4 TOA PAYOH,10 TO 12,104.0,Model A,1997,71 years,903800.0
2025-04,TOA PAYOH,4 ROOM,80,LOR 4 TOA PAYOH,10 TO 12,103.0,Model A,1996,70 years 06 months,930000.0
2025-04,TOA PAYOH,4 ROOM,226,LOR 8 TOA PAYOH,07 TO 09,82.0,Improved,1976,50 years 02 months,488000.0
2025-04,TOA PAYOH,4 ROOM,219,LOR 8 TOA PAYOH,01 TO 03,82.0,Improved,1978,51 years 10 months,462000.0
2025-04,TOA PAYOH,4 ROOM,221,LOR 8 TOA PAYOH,01 TO 03,82.0,Improved,1976,50 years 02 months,462500.0
2025-04,TOA PAYOH,4 ROOM,228,LOR 8 TOA PAYOH,10 TO 12,82.0,Improved,1976,50 years 06 months,488000.0
2025-05,TOA PAYOH,4 ROOM,221,LOR 8 TOA PAYOH,01 TO 03,82.0,Improved,1976,50 years 01 month,485000.0
2025-05,TOA PAYOH,4 ROOM,226,LOR 8 TOA PAYOH,04 TO 06,82.0,Improved,1976,50 years 01 month,478000.0
2025-04,TOA PAYOH,4 ROOM,117,POTONG PASIR AVE 1,01 TO 03,93.0,New Generation,1984,58 years 06 months,530000.0
2025-04,TOA PAYOH,4 ROOM,79E,TOA PAYOH CTRL,19 TO 21,91.0,Model A,2009,83 years 02 months,1010000.0
2025-04,TOA PAYOH,4 ROOM,179,TOA PAYOH CTRL,04 TO 06,84.0,Improved,1974,48 years 04 months,598000.0
2025-04,TOA PAYOH,4 ROOM,79A,TOA PAYOH CTRL,13 TO 15,76.0,Model A,2009,83 years 01 month,830000.0
2025-04,TOA PAYOH,4 ROOM,79D,TOA PAYOH CTRL,10 TO 12,91.0,Model A,2009,83 years 01 month,968888.0
2025-04,TOA PAYOH,4 ROOM,79C,TOA PAYOH CTRL,04 TO 06,92.0,Model A,2009,83 years 01 month,910000.0
2025-04,TOA PAYOH,4 ROOM,79A,TOA PAYOH CTRL,37 TO 39,75.0,Model A,2009,83 years,928000.0
2025-05,TOA PAYOH,4 ROOM,79E,TOA PAYOH CTRL,25 TO 27,91.0,Model A,2009,83 years,990000.0
2025-05,TOA PAYOH,4 ROOM,79B,TOA PAYOH CTRL,10 TO 12,92.0,Model A,2009,83 years,965800.0
2025-05,TOA PAYOH,4 ROOM,79D,TOA PAYOH CTRL,01 TO 03,92.0,Model A,2009,83 years,870000.0
2025-05,TOA PAYOH,4 ROOM,79B,TOA PAYOH CTRL,37 TO 39,90.0,Model A,2009,83 years,1080000.0
2025-05,TOA PAYOH,4 ROOM,79B,TOA PAYOH CTRL,01 TO 03,92.0,Model A,2009,83 years,800000.0
2025-04,TOA PAYOH,4 ROOM,264,TOA PAYOH EAST,34 TO 36,93.0,Model A,2019,93 years 09 months,1065000.0
2025-04,TOA PAYOH,4 ROOM,261,TOA PAYOH EAST,19 TO 21,93.0,Model A,2019,93 years 09 months,980000.0
2025-04,TOA PAYOH,4 ROOM,261,TOA PAYOH EAST,25 TO 27,93.0,Model A,2019,93 years 09 months,1050000.0
2025-05,TOA PAYOH,4 ROOM,262,TOA PAYOH EAST,25 TO 27,93.0,Model A,2019,93 years 08 months,1080000.0
2025-05,TOA PAYOH,4 ROOM,264,TOA PAYOH EAST,16 TO 18,93.0,Model A,2019,93 years 08 months,1008888.0
2025-05,TOA PAYOH,4 ROOM,264,TOA PAYOH EAST,16 TO 18,93.0,Model A,2019,93 years 07 months,988000.0
2025-05,TOA PAYOH,4 ROOM,204,TOA PAYOH NTH,04 TO 06,87.0,Improved,1973,47 years 03 months,485000.0
2025-04,TOA PAYOH,5 ROOM,106A,BIDADARI PK DR,16 TO 18,114.0,Improved,2020,94 years 05 months,1400000.0
2025-05,TOA PAYOH,5 ROOM,106A,BIDADARI PK DR,16 TO 18,113.0,Improved,2020,94 years 04 months,1400000.0
2025-04,TOA PAYOH,5 ROOM,16,JOO SENG RD,16 TO 18,132.0,Model A,1984,57 years 10 months,830000.0
2025-04,TOA PAYOH,5 ROOM,14,JOO SENG RD,16 TO 18,132.0,Model A,1984,57 years 11 months,822000.0
2025-06,TOA PAYOH,5 ROOM,14,JOO SENG RD,10 TO 12,132.0,Model A,1984,57 years 10 months,800000.0
2025-04,TOA PAYOH,5 ROOM,259,KIM KEAT AVE,10 TO 12,122.0,Improved,1989,62 years 11 months,888000.0
2025-04,TOA PAYOH,5 ROOM,258,KIM KEAT AVE,10 TO 12,127.0,Improved,1988,62 years 09 months,890000.0
2025-04,TOA PAYOH,5 ROOM,250,KIM KEAT LINK,07 TO 09,121.0,Improved,1989,62 years 11 months,798000.0
2025-05,TOA PAYOH,5 ROOM,171,LOR 1 TOA PAYOH,13 TO 15,123.0,Improved,1995,69 years,980000.0
2025-05,TOA PAYOH,5 ROOM,239,LOR 1 TOA PAYOH,13 TO 15,123.0,Improved,1986,60 years 05 months,918000.0
2025-04,TOA PAYOH,5 ROOM,139B,LOR 1A TOA PAYOH,31 TO 33,114.0,DBSS,2012,86 years 02 months,1490000.0
2025-05,TOA PAYOH,5 ROOM,138A,LOR 1A TOA PAYOH,10 TO 12,110.0,DBSS,2012,85 years 11 months,1390000.0
2025-05,TOA PAYOH,5 ROOM,139B,LOR 1A TOA PAYOH,16 TO 18,113.0,DBSS,2012,86 years,1430000.0
2025-06,TOA PAYOH,5 ROOM,138A,LOR 1A TOA PAYOH,19 TO 21,114.0,DBSS,2012,86 years,1518000.0
