month,town_raw,transaction_count,predicted_transaction_count
2019-01-01,ANG MO KIO,74,74.04802
2019-01-01,BEDOK,82,82.14369
2019-01-01,BISHAN,39,38.078423
2019-01-01,BUKIT BATOK,68,67.601654
2019-01-01,BUKIT MERAH,47,49.28333
2019-01-01,JURONG EAST,35,34.06861
2019-01-01,BUKIT TIMAH,4,3.9569862
2019-01-01,CENTRAL AREA,14,13.539712
2019-01-01,CHOA CHU KANG,79,74.77143
2019-01-01,CLEMENTI,58,54.303177
2019-01-01,GEYLANG,35,34.08894
2019-01-01,BUKIT PANJANG,48,47.84269
2019-02-01,KALLANG/WHAMPOA,33,33.448975
2019-02-01,MARINE PARADE,4,3.6339734
2019-02-01,PASIR RIS,42,40.97553
2019-02-01,PUNGGOL,73,70.695915
2019-02-01,QUEENSTOWN,36,33.366753
2019-02-01,SERANGOON,22,21.608036
2019-02-01,SENGKANG,74,74.86447
2019-02-01,TAMPINES,69,69.66535
2019-02-01,TOA PAYOH,46,45.906425
2019-02-01,WOODLANDS,111,112.34643
2019-02-01,JURONG WEST,104,103.61266
2019-02-01,SEMBAWANG,37,36.815193
2019-02-01,YISHUN,90,90.04305
2019-02-01,JURONG EAST,37,34.930737
2019-02-01,GEYLANG,22,22.680904
2019-02-01,HOUGANG,52,52.19105
2019-02-01,ANG MO KIO,57,59.38002
2019-02-01,BEDOK,86,85.343025
2019-02-01,BUKIT BATOK,58,58.28699
2019-02-01,BUKIT MERAH,56,53.994495
2019-02-01,BISHAN,28,29.89781
2019-02-01,BUKIT TIMAH,3,2.198753
2019-02-01,CENTRAL AREA,14,13.456772
2019-02-01,CHOA CHU KANG,56,56.292606
2019-02-01,CLEMENTI,32,33.359425
2019-02-01,BUKIT PANJANG,62,62.08347
2019-03-01,QUEENSTOWN,38,38.857433
2019-03-01,MARINE PARADE,8,7.4288764
2019-03-01,PASIR RIS,43,43.5772
2019-03-01,PUNGGOL,86,84.92354
2019-03-01,SEMBAWANG,34,36.250023
2019-03-01,YISHUN,117,116.93462
2019-03-01,SERANGOON,38,36.749348
2019-03-01,TAMPINES,92,90.56763
2019-03-01,TOA PAYOH,57,56.54943
2019-03-01,WOODLANDS,137,136.2134
2019-03-01,KALLANG/WHAMPOA,48,48.416958
2019-03-01,SENGKANG,113,112.213905
2019-03-01,JURONG WEST,112,111.4207
2019-03-01,JURONG EAST,36,37.740856
2019-03-01,HOUGANG,84,84.72089
2019-03-01,BEDOK,82,81.89023
2019-03-01,BISHAN,38,34.367176
2019-03-01,BUKIT BATOK,67,67.3942
2019-03-01,BUKIT MERAH,92,91.5386
2019-03-01,BUKIT PANJANG,65,65.85316
2019-03-01,ANG MO KIO,81,78.83877
2019-03-01,CENTRAL AREA,16,15.406273
2019-03-01,CHOA CHU KANG,76,76.31626
2019-03-01,CLEMENTI,40,38.292156
2019-03-01,GEYLANG,43,42.990654
2019-03-01,BUKIT TIMAH,7,6.8411245
2019-04-01,MARINE PARADE,10,10.256893
2019-04-01,PASIR RIS,49,49.16
2019-04-01,PUNGGOL,116,117.188835
2019-04-01,QUEENSTOWN,47,45.397648
2019-04-01,SEMBAWANG,64,62.402927
2019-04-01,SERANGOON,40,40.833782
2019-04-01,TAMPINES,134,132.35474
2019-04-01,TOA PAYOH,61,61.149227
2019-04-01,WOODLANDS,151,149.30536
2019-04-01,KALLANG/WHAMPOA,53,51.966373
2019-04-01,SENGKANG,135,132.56555
2019-04-01,JURONG WEST,126,128.17441
2019-04-01,YISHUN,134,133.3591
2019-04-01,HOUGANG,76,73.46423
2019-04-01,ANG MO KIO,90,89.68072
2019-04-01,BEDOK,97,97.40552
2019-04-01,BISHAN,32,32.73918
2019-04-01,BUKIT BATOK,100,99.38057
2019-04-01,BUKIT MERAH,83,82.68736
2019-04-01,JURONG EAST,40,39.44182
2019-04-01,BUKIT TIMAH,3,3.3642137
2019-04-01,CENTRAL AREA,16,15.141192
2019-04-01,CHOA CHU KANG,80,80.28045
2019-04-01,CLEMENTI,34,34.48468
2019-04-01,GEYLANG,48,49.469948
2019-04-01,BUKIT PANJANG,96,94.11688
2019-05-01,KALLANG/WHAMPOA,55,55.09776
2019-05-01,MARINE PARADE,14,11.237943
2019-05-01,PASIR RIS,51,51.52935
2019-05-01,PUNGGOL,109,110.19058
2019-05-01,QUEENSTOWN,68,64.68986
2019-05-01,SERANGOON,31,31.309258
2019-05-01,SENGKANG,178,175.86172
2019-05-01,TAMPINES,122,120.66078
2019-05-01,TOA PAYOH,58,58.14277
2019-05-01,WOODLANDS,171,171.04639
2019-05-01,JURONG WEST,172,171.32272
2019-05-01,SEMBAWANG,60,60.914326
2019-05-01,YISHUN,146,148.14453
2019-05-01,JURONG EAST,42,42.470833
2019-05-01,GEYLANG,60,58.61386
2019-05-01,HOUGANG,104,102.97222
2019-05-01,ANG MO KIO,83,82.23519
2019-05-01,BEDOK,101,101.89125
2019-05-01,BUKIT BATOK,91,92.91799
2019-05-01,BUKIT MERAH,82,82.82381
2019-05-01,BISHAN,28,28.606539
2019-05-01,BUKIT TIMAH,20,12.629795
2019-05-01,CENTRAL AREA,18,17.4892
2019-05-01,CHOA CHU KANG,72,71.5174
2019-05-01,CLEMENTI,47,45.797104
2019-05-01,BUKIT PANJANG,84,85.41156
2019-06-01,QUEENSTOWN,52,53.21901
2019-06-01,MARINE PARADE,8,7.443884
2019-06-01,PASIR RIS,40,40.128906
2019-06-01,PUNGGOL,105,105.66968
2019-06-01,SEMBAWANG,59,59.103672
2019-06-01,KALLANG/WHAMPOA,54,53.562008
2019-06-01,SERANGOON,34,34.776417
2019-06-01,TAMPINES,129,128.45384
2019-06-01,TOA PAYOH,56,55.925476
2019-06-01,WOODLANDS,153,156.1367
2019-06-01,SENGKANG,166,165.90218
2019-06-01,JURONG WEST,167,167.90134
2019-06-01,YISHUN,130,132.32259
2019-06-01,HOUGANG,77,78.28115
2019-06-01,ANG MO KIO,78,78.07067
2019-06-01,BEDOK,98,100.25055
2019-06-01,BISHAN,37,36.17912
2019-06-01,BUKIT BATOK,91,92.54166
2019-06-01,BUKIT MERAH,62,61.843185
2019-06-01,JURONG EAST,56,54.325863
2019-06-01,BUKIT TIMAH,3,1.8843392
2019-06-01,CENTRAL AREA,18,18.262243
2019-06-01,CHOA CHU KANG,73,74.29403
2019-06-01,CLEMENTI,34,34.772697
2019-06-01,GEYLANG,42,42.67263
2019-06-01,BUKIT PANJANG,62,64.06709
2019-07-01,MARINE PARADE,16,15.19039
2019-07-01,PASIR RIS,57,57.09935
2019-07-01,PUNGGOL,103,103.75484
2019-07-01,QUEENSTOWN,63,63.330166
2019-07-01,SEMBAWANG,65,64.5155
2019-07-01,TAMPINES,138,137.93753
2019-07-01,SERANGOON,48,46.651165
2019-07-01,TOA PAYOH,56,56.321903
2019-07-01,WOODLANDS,142,140.64796
2019-07-01,KALLANG/WHAMPOA,56,55.679836
2019-07-01,SENGKANG,175,170.61646
2019-07-01,JURONG WEST,199,197.67151
2019-07-01,YISHUN,168,168.54872
2019-07-01,HOUGANG,96,93.2528
2019-07-01,ANG MO KIO,88,88.66355
2019-07-01,BEDOK,110,107.74008
2019-07-01,BISHAN,42,42.28371
2019-07-01,BUKIT BATOK,86,87.56591
2019-07-01,BUKIT MERAH,77,77.732346
2019-07-01,JURONG EAST,38,39.626705
2019-07-01,BUKIT TIMAH,4,4.076152
2019-07-01,CENTRAL AREA,17,16.839174
2019-07-01,CHOA CHU KANG,87,86.201324
2019-07-01,CLEMENTI,48,46.880642
2019-07-01,GEYLANG,48,48.879265
2019-07-01,BUKIT PANJANG,84,85.68322
2019-08-01,KALLANG/WHAMPOA,54,53.78596
2019-08-01,MARINE PARADE,11,10.865338
2019-08-01,PASIR RIS,41,40.66929
2019-08-01,PUNGGOL,91,91.36547
2019-08-01,QUEENSTOWN,45,45.706345
2019-08-01,SERANGOON,31,29.543047
2019-08-01,SENGKANG,175,175.1938
2019-08-01,TAMPINES,132,131.67479
2019-08-01,TOA PAYOH,50,49.22416
2019-08-01,WOODLANDS,179,177.7601
2019-08-01,JURONG WEST,142,140.27307
2019-08-01,SEMBAWANG,51,49.170967
2019-08-01,YISHUN,176,174.58698
2019-08-01,JURONG EAST,43,42.40452
2019-08-01,GEYLANG,56,56.405487
2019-08-01,HOUGANG,60,62.303516
2019-08-01,ANG MO KIO,89,86.75504
2019-08-01,BEDOK,78,78.03791
2019-08-01,BUKIT BATOK,65,65.1724
2019-08-01,BUKIT MERAH,87,89.520096
2019-08-01,BISHAN,29,28.55978
2019-08-01,BUKIT TIMAH,3,5.705785
2019-08-01,CENTRAL AREA,17,16.113089
2019-08-01,CHOA CHU KANG,84,82.94789
2019-08-01,CLEMENTI,37,37.8648
2019-08-01,BUKIT PANJANG,74,73.9621
2019-09-01,QUEENSTOWN,44,45.917545
2019-09-01,MARINE PARADE,10,10.036899
2019-09-01,PASIR RIS,44,43.36228
2019-09-01,PUNGGOL,81,80.41541
2019-09-01,SEMBAWANG,55,55.462322
2019-09-01,KALLANG/WHAMPOA,55,56.34737
2019-09-01,SERANGOON,26,26.584124
2019-09-01,TAMPINES,109,108.55238
2019-09-01,TOA PAYOH,69,69.40918
2019-09-01,WOODLANDS,146,147.81314
2019-09-01,SENGKANG,151,151.41356
2019-09-01,JURONG WEST,132,133.41902
2019-09-01,YISHUN,162,162.75868
2019-09-01,HOUGANG,94,90.54687
2019-09-01,ANG MO KIO,83,81.67741
2019-09-01,BEDOK,104,103.870186
2019-09-01,BISHAN,35,33.918312
2019-09-01,BUKIT BATOK,64,64.255486
2019-09-01,BUKIT MERAH,72,71.17394
2019-09-01,JURONG EAST,37,37.483837
2019-09-01,BUKIT TIMAH,6,5.451594
2019-09-01,CENTRAL AREA,12,13.380121
2019-09-01,CHOA CHU KANG,85,84.489204
2019-09-01,CLEMENTI,40,41.067936
2019-09-01,GEYLANG,43,42.623287
2019-09-01,BUKIT PANJANG,68,68.44678
2019-10-01,MARINE PARADE,8,9.128831
2019-10-01,PUNGGOL,98,96.40899
2019-10-01,QUEENSTOWN,50,49.973316
2019-10-01,SEMBAWANG,65,64.9569
2019-10-01,TAMPINES,147,145.99231
2019-10-01,SERANGOON,50,48.741764
2019-10-01,KALLANG/WHAMPOA,44,44.60243
2019-10-01,TOA PAYOH,75,74.464874
2019-10-01,WOODLANDS,159,159.40128
2019-10-01,YISHUN,204,202.52032
2019-10-01,SENGKANG,193,191.83284
2019-10-01,JURONG WEST,173,174.71751
2019-10-01,PASIR RIS,62,61.145107
2019-10-01,HOUGANG,102,102.9631
2019-10-01,ANG MO KIO,82,84.48898
2019-10-01,BEDOK,112,112.95872
2019-10-01,BISHAN,39,38.478092
2019-10-01,BUKIT BATOK,79,78.20241
2019-10-01,BUKIT MERAH,100,99.69172
2019-10-01,JURONG EAST,52,53.102276
2019-10-01,BUKIT TIMAH,8,8.029146
2019-10-01,CENTRAL AREA,16,16.097242
2019-10-01,CHOA CHU KANG,86,85.99251
2019-10-01,CLEMENTI,47,46.762173
2019-10-01,GEYLANG,57,58.888515
2019-10-01,BUKIT PANJANG,96,94.93997
2019-11-01,KALLANG/WHAMPOA,48,48.535965
2019-11-01,MARINE PARADE,11,9.964237
2019-11-01,PASIR RIS,57,56.93289
2019-11-01,PUNGGOL,102,101.06918
2019-11-01,QUEENSTOWN,48,48.374554
2019-11-01,SERANGOON,38,38.518307
2019-11-01,SENGKANG,177,180.37015
2019-11-01,TAMPINES,148,150.01225
2019-11-01,TOA PAYOH,69,66.11063
2019-11-01,WOODLANDS,163,163.99022
2019-11-01,JURONG WEST,132,133.35094
2019-11-01,SEMBAWANG,54,53.044872
2019-11-01,YISHUN,158,157.52159
2019-11-01,JURONG EAST,43,42.318577
2019-11-01,GEYLANG,48,49.111546
2019-11-01,ANG MO KIO,58,58.140728
2019-11-01,BEDOK,119,119.082054
2019-11-01,BISHAN,36,35.354816
2019-11-01,BUKIT BATOK,51,52.270073
2019-11-01,BUKIT MERAH,59,58.345
2019-11-01,HOUGANG,89,88.473434
2019-11-01,BUKIT TIMAH,5,6.378813
2019-11-01,CENTRAL AREA,12,12.433191
2019-11-01,CHOA CHU KANG,64,64.13508
2019-11-01,CLEMENTI,33,32.495472
2019-11-01,BUKIT PANJANG,88,88.62033
2019-12-01,MARINE PARADE,12,12.108464
2019-12-01,PASIR RIS,56,56.42488
2019-12-01,PUNGGOL,105,103.52425
2019-12-01,QUEENSTOWN,41,42.090534
2019-12-01,SEMBAWANG,47,44.94444
2019-12-01,SERANGOON,43,40.70661
2019-12-01,TAMPINES,122,122.12349
2019-12-01,TOA PAYOH,62,62.587193
2019-12-01,WOODLANDS,134,132.60666
2019-12-01,KALLANG/WHAMPOA,60,61.744263
2019-12-01,SENGKANG,139,141.44788
2019-12-01,YISHUN,182,178.56857
2019-12-01,JURONG WEST,130,128.62375
2019-12-01,HOUGANG,80,80.27421
2019-12-01,JURONG EAST,41,39.691883
2019-12-01,ANG MO KIO,91,90.24305
2019-12-01,BEDOK,77,76.70886
2019-12-01,BISHAN,34,32.99825
2019-12-01,BUKIT MERAH,62,62.15128
2019-12-01,BUKIT BATOK,54,53.74634
2019-12-01,BUKIT TIMAH,5,5.918632
2019-12-01,CENTRAL AREA,17,15.319737
2019-12-01,CHOA CHU KANG,81,80.22753
2019-12-01,CLEMENTI,29,28.70973
2019-12-01,GEYLANG,34,34.252308
2019-12-01,BUKIT PANJANG,109,108.72125
2020-01-01,PUNGGOL,99,99.15943
2020-01-01,KALLANG/WHAMPOA,49,49.14348
2020-01-01,MARINE PARADE,11,10.6606865
2020-01-01,PASIR RIS,69,69.31217
2020-01-01,QUEENSTOWN,44,43.39025
2020-01-01,YISHUN,180,179.86374
2020-01-01,SENGKANG,174,175.0525
2020-01-01,SERANGOON,33,33.496155
2020-01-01,TAMPINES,127,125.38322
2020-01-01,TOA PAYOH,55,56.576096
2020-01-01,WOODLANDS,131,132.25134
2020-01-01,SEMBAWANG,37,37.718227
2020-01-01,JURONG WEST,138,137.04248
2020-01-01,HOUGANG,95,93.14016
2020-01-01,GEYLANG,45,45.819874
2020-01-01,ANG MO KIO,87,89.09201
2020-01-01,BEDOK,107,108.44074
2020-01-01,BISHAN,40,40.219135
2020-01-01,BUKIT BATOK,63,61.569168
2020-01-01,BUKIT MERAH,61,62.63225
2020-01-01,JURONG EAST,38,38.12445
2020-01-01,BUKIT TIMAH,4,4.14856
2020-01-01,CENTRAL AREA,7,6.6792135
2020-01-01,CHOA CHU KANG,79,77.62563
2020-01-01,CLEMENTI,34,36.749916
2020-01-01,BUKIT PANJANG,103,106.501434
2020-02-01,PASIR RIS,65,65.90645
2020-02-01,PUNGGOL,82,81.523506
2020-02-01,QUEENSTOWN,51,50.181152
2020-02-01,SEMBAWANG,41,41.432125
2020-02-01,SENGKANG,162,161.22964
2020-02-01,TAMPINES,129,128.85352
2020-02-01,TOA PAYOH,39,38.240215
2020-02-01,WOODLANDS,109,105.64456
2020-02-01,YISHUN,135,134.16928
2020-02-01,MARINE PARADE,8,8.819157
2020-02-01,SERANGOON,29,29.015568
2020-02-01,KALLANG/WHAMPOA,31,30.726784
2020-02-01,JURONG WEST,113,111.58709
2020-02-01,JURONG EAST,27,27.034853
2020-02-01,BEDOK,90,88.01181
2020-02-01,BISHAN,27,26.813835
2020-02-01,BUKIT BATOK,56,55.696487
2020-02-01,BUKIT MERAH,58,56.189938
2020-02-01,BUKIT PANJANG,76,76.9736
2020-02-01,ANG MO KIO,77,76.31232
2020-02-01,CHOA CHU KANG,61,60.766426
2020-02-01,CLEMENTI,44,42.53429
2020-02-01,GEYLANG,38,39.173664
2020-02-01,HOUGANG,98,97.81304
2020-02-01,CENTRAL AREA,15,13.862861
2020-03-01,PASIR RIS,52,52.874825
2020-03-01,PUNGGOL,125,124.9834
2020-03-01,QUEENSTOWN,43,43.769627
2020-03-01,SEMBAWANG,45,46.293846
2020-03-01,SENGKANG,164,166.25156
2020-03-01,TAMPINES,126,124.23278
2020-03-01,TOA PAYOH,50,49.73951
2020-03-01,WOODLANDS,132,133.95517
2020-03-01,YISHUN,204,206.33951
2020-03-01,MARINE PARADE,8,8.301395
2020-03-01,SERANGOON,31,32.273754
2020-03-01,KALLANG/WHAMPOA,49,50.393932
2020-03-01,JURONG WEST,129,129.44894
2020-03-01,ANG MO KIO,78,78.42413
2020-03-01,BEDOK,102,103.89391
2020-03-01,BISHAN,40,39.72856
2020-03-01,BUKIT BATOK,57,57.80537
2020-03-01,BUKIT MERAH,72,71.46801
2020-03-01,BUKIT PANJANG,112,114.239914
2020-03-01,JURONG EAST,44,43.17792
2020-03-01,CENTRAL AREA,13,14.841563
2020-03-01,CHOA CHU KANG,79,79.160904
2020-03-01,CLEMENTI,48,48.263905
2020-03-01,GEYLANG,40,40.48603
2020-03-01,HOUGANG,88,86.16166
2020-03-01,BUKIT TIMAH,4,5.7371597
2020-04-01,MARINE PARADE,2,-1.2101929
2020-04-01,PASIR RIS,20,19.134378
2020-04-01,PUNGGOL,30,25.44534
2020-04-01,QUEENSTOWN,10,10.262381
2020-04-01,SEMBAWANG,10,15.005045
2020-04-01,TAMPINES,21,20.776936
2020-04-01,SERANGOON,9,8.823311
2020-04-01,TOA PAYOH,13,16.909937
2020-04-01,WOODLANDS,35,33.78808
2020-04-01,YISHUN,52,45.67027
2020-04-01,KALLANG/WHAMPOA,7,9.04634
2020-04-01,SENGKANG,42,38.239952
2020-04-01,JURONG WEST,16,14.369684
2020-04-01,CLEMENTI,8,4.033985
2020-04-01,HOUGANG,27,25.387333
2020-04-01,GEYLANG,8,6.882801
2020-04-01,CHOA CHU KANG,15,11.924167
2020-04-01,BUKIT TIMAH,2,-0.6314402
2020-04-01,BUKIT PANJANG,23,17.041826
2020-04-01,BUKIT MERAH,8,15.25049
2020-04-01,BUKIT BATOK,15,18.850727
2020-04-01,BISHAN,7,3.725344
2020-04-01,BEDOK,19,18.27932
2020-04-01,ANG MO KIO,17,12.386892
2020-04-01,JURONG EAST,7,2.9830146
2020-05-01,QUEENSTOWN,11,10.708792
2020-05-01,MARINE PARADE,1,1.2486311
2020-05-01,PASIR RIS,12,11.390823
2020-05-01,PUNGGOL,28,26.681433
2020-05-01,SEMBAWANG,6,8.184216
2020-05-01,KALLANG/WHAMPOA,5,7.154215
2020-05-01,SERANGOON,2,2.9543896
2020-05-01,TAMPINES,27,24.07995
2020-05-01,TOA PAYOH,12,10.639183
2020-05-01,WOODLANDS,28,29.213324
2020-05-01,YISHUN,31,29.085072
2020-05-01,SENGKANG,39,41.745075
2020-05-01,JURONG WEST,18,17.721884
2020-05-01,BEDOK,22,20.408087
2020-05-01,HOUGANG,19,19.270693
2020-05-01,JURONG EAST,5,4.853585
2020-05-01,BISHAN,2,0.892852
2020-05-01,BUKIT BATOK,10,14.4751425
2020-05-01,BUKIT MERAH,11,12.378942
2020-05-01,BUKIT PANJANG,15,10.407543
2020-05-01,ANG MO KIO,25,22.024458
2020-05-01,CENTRAL AREA,2,1.5966743
2020-05-01,CHOA CHU KANG,17,19.905207
2020-05-01,CLEMENTI,8,4.758713
2020-05-01,GEYLANG,5,7.613395
2020-05-01,BUKIT TIMAH,2,2.5961525
2020-06-01,PASIR RIS,94,93.00217
2020-06-01,PUNGGOL,142,143.7149
2020-06-01,QUEENSTOWN,56,58.31692
2020-06-01,SEMBAWANG,53,52.51402
2020-06-01,SENGKANG,179,177.84761
2020-06-01,TAMPINES,168,169.84326
2020-06-01,TOA PAYOH,72,68.1373
2020-06-01,WOODLANDS,160,164.50127
2020-06-01,YISHUN,194,193.78404
2020-06-01,MARINE PARADE,11,12.790655
2020-06-01,SERANGOON,42,42.72485
2020-06-01,KALLANG/WHAMPOA,54,54.44808
2020-06-01,JURONG WEST,176,177.3932
2020-06-01,ANG MO KIO,118,116.874176
2020-06-01,JURONG EAST,60,58.011425
2020-06-01,BEDOK,138,137.71289
2020-06-01,BISHAN,43,43.531624
2020-06-01,BUKIT BATOK,72,69.51255
2020-06-01,BUKIT PANJANG,122,122.80878
2020-06-01,BUKIT MERAH,78,81.46529
2020-06-01,CENTRAL AREA,21,19.757416
2020-06-01,CHOA CHU KANG,123,126.201546
2020-06-01,CLEMENTI,54,57.486816
2020-06-01,GEYLANG,69,68.89227
2020-06-01,HOUGANG,133,134.97752
2020-06-01,BUKIT TIMAH,6,5.5573573
2020-07-01,QUEENSTOWN,63,61.99555
2020-07-01,MARINE PARADE,12,11.881357
2020-07-01,PASIR RIS,96,96.41293
2020-07-01,PUNGGOL,204,201.31467
2020-07-01,SEMBAWANG,62,61.682594
2020-07-01,KALLANG/WHAMPOA,41,41.34621
2020-07-01,SERANGOON,34,34.935852
2020-07-01,TAMPINES,170,170.56223
2020-07-01,TOA PAYOH,76,75.82669
2020-07-01,WOODLANDS,165,167.5137
2020-07-01,YISHUN,172,171.7846
2020-07-01,SENGKANG,194,194.31813
2020-07-01,JURONG WEST,148,148.84447
2020-07-01,ANG MO KIO,96,99.41322
2020-07-01,HOUGANG,130,131.70529
2020-07-01,JURONG EAST,53,54.990856
2020-07-01,BEDOK,151,150.9282
2020-07-01,BISHAN,28,29.827461
2020-07-01,BUKIT MERAH,71,69.20023
2020-07-01,BUKIT PANJANG,132,132.48137
2020-07-01,BUKIT BATOK,81,78.76566
2020-07-01,CENTRAL AREA,19,19.440437
2020-07-01,CHOA CHU KANG,114,115.76606
2020-07-01,CLEMENTI,74,72.89473
2020-07-01,GEYLANG,61,61.51464
2020-07-01,BUKIT TIMAH,6,6.09769
2020-08-01,QUEENSTOWN,73,74.942635
2020-08-01,MARINE PARADE,10,9.084503
2020-08-01,PASIR RIS,77,78.624855
2020-08-01,PUNGGOL,184,186.1655
2020-08-01,SEMBAWANG,50,48.970287
2020-08-01,YISHUN,164,165.6497
2020-08-01,SERANGOON,49,48.36427
2020-08-01,TAMPINES,189,188.97517
2020-08-01,TOA PAYOH,62,62.78199
2020-08-01,WOODLANDS,150,151.28851
2020-08-01,KALLANG/WHAMPOA,65,63.634895
2020-08-01,SENGKANG,242,238.73637
2020-08-01,JURONG WEST,144,144.53526
2020-08-01,ANG MO KIO,101,101.16795
2020-08-01,HOUGANG,130,131.75175
2020-08-01,BEDOK,141,139.05153
2020-08-01,BISHAN,33,31.27051
2020-08-01,BUKIT BATOK,68,71.555954
2020-08-01,BUKIT MERAH,80,78.49332
2020-08-01,BUKIT PANJANG,116,119.53024
2020-08-01,JURONG EAST,63,62.197815
2020-08-01,CENTRAL AREA,13,11.328838
2020-08-01,CHOA CHU KANG,106,102.72497
2020-08-01,CLEMENTI,60,62.047897
2020-08-01,GEYLANG,52,52.763306
2020-08-01,BUKIT TIMAH,1,-0.09687245
2020-09-01,MARINE PARADE,13,12.918242
2020-09-01,PUNGGOL,208,205.37274
2020-09-01,QUEENSTOWN,75,74.92519
2020-09-01,SEMBAWANG,46,46.789837
2020-09-01,SENGKANG,240,241.35565
2020-09-01,TAMPINES,197,198.41006
2020-09-01,KALLANG/WHAMPOA,56,55.755184
2020-09-01,TOA PAYOH,83,81.90946
2020-09-01,WOODLANDS,118,117.026726
2020-09-01,YISHUN,173,169.96324
2020-09-01,SERANGOON,44,46.377445
2020-09-01,JURONG WEST,153,154.18594
2020-09-01,PASIR RIS,100,97.36919
2020-09-01,HOUGANG,143,142.16412
2020-09-01,JURONG EAST,50,52.106297
2020-09-01,BEDOK,153,154.51427
2020-09-01,BISHAN,46,45.376564
2020-09-01,BUKIT BATOK,79,79.17369
2020-09-01,BUKIT MERAH,73,71.45588
2020-09-01,BUKIT PANJANG,113,113.5333
2020-09-01,ANG MO KIO,104,105.97099
2020-09-01,CENTRAL AREA,22,22.151752
2020-09-01,CHOA CHU KANG,78,79.34768
2020-09-01,CLEMENTI,52,53.32687
2020-09-01,GEYLANG,56,56.80274
2020-09-01,BUKIT TIMAH,6,5.689493
2020-10-01,MARINE PARADE,23,21.833996
2020-10-01,PASIR RIS,94,93.69975
2020-10-01,PUNGGOL,202,203.78557
2020-10-01,QUEENSTOWN,78,79.99835
2020-10-01,SEMBAWANG,34,34.758263
2020-10-01,YISHUN,140,137.56107
2020-10-01,SERANGOON,53,53.356884
2020-10-01,TAMPINES,193,194.12749
2020-10-01,TOA PAYOH,66,66.75349
2020-10-01,WOODLANDS,126,123.46648
2020-10-01,KALLANG/WHAMPOA,63,63.35281
2020-10-01,SENGKANG,249,249.15158
2020-10-01,JURONG WEST,140,139.82767
2020-10-01,BUKIT BATOK,67,67.707016
2020-10-01,HOUGANG,133,133.05223
2020-10-01,JURONG EAST,49,50.29691
2020-10-01,BEDOK,133,134.94
2020-10-01,BISHAN,51,50.375515
2020-10-01,BUKIT MERAH,98,96.65363
2020-10-01,BUKIT PANJANG,119,118.931305
2020-10-01,ANG MO KIO,85,84.98417
2020-10-01,CENTRAL AREA,24,24.278564
2020-10-01,CHOA CHU KANG,82,82.71176
2020-10-01,CLEMENTI,60,59.519543
2020-10-01,GEYLANG,58,57.607502
2020-10-01,BUKIT TIMAH,6,5.5441866
2020-11-01,KALLANG/WHAMPOA,72,72.285866
2020-11-01,MARINE PARADE,13,14.318488
2020-11-01,PASIR RIS,87,88.41388
2020-11-01,PUNGGOL,225,221.24194
2020-11-01,QUEENSTOWN,69,71.1697
2020-11-01,SERANGOON,46,47.01216
2020-11-01,SENGKANG,221,221.0205
2020-11-01,TAMPINES,158,156.51755
2020-11-01,TOA PAYOH,61,61.840286
2020-11-01,YISHUN,121,119.275696
2020-11-01,JURONG WEST,143,141.37225
2020-11-01,SEMBAWANG,38,38.026325
2020-11-01,WOODLANDS,111,111.41784
2020-11-01,JURONG EAST,49,49.35927
2020-11-01,GEYLANG,66,67.16759
2020-11-01,ANG MO KIO,115,115.641685
2020-11-01,BEDOK,122,120.35378
2020-11-01,BISHAN,60,59.720875
2020-11-01,BUKIT BATOK,55,55.883434
2020-11-01,BUKIT MERAH,90,91.27438
2020-11-01,HOUGANG,119,117.67294
2020-11-01,BUKIT TIMAH,4,3.880515
2020-11-01,CENTRAL AREA,21,21.289165
2020-11-01,CHOA CHU KANG,85,87.77726
2020-11-01,CLEMENTI,76,75.88833
2020-11-01,BUKIT PANJANG,93,93.519356
2020-12-01,MARINE PARADE,20,18.556034
2020-12-01,PASIR RIS,83,80.94413
2020-12-01,PUNGGOL,216,221.78912
2020-12-01,QUEENSTOWN,80,78.61629
2020-12-01,SEMBAWANG,28,27.13662
2020-12-01,SERANGOON,46,45.774147
2020-12-01,TAMPINES,195,198.26384
2020-12-01,TOA PAYOH,82,83.22691
2020-12-01,WOODLANDS,139,136.04388
2020-12-01,KALLANG/WHAMPOA,75,75.45102
2020-12-01,SENGKANG,251,244.07204
2020-12-01,JURONG WEST,120,120.51385
2020-12-01,YISHUN,124,126.08703
2020-12-01,HOUGANG,132,130.73926
2020-12-01,ANG MO KIO,94,93.76911
2020-12-01,BEDOK,137,135.41022
2020-12-01,BISHAN,71,71.86719
2020-12-01,BUKIT BATOK,63,61.942085
2020-12-01,BUKIT MERAH,94,93.270355
2020-12-01,JURONG EAST,57,55.423046
2020-12-01,BUKIT TIMAH,6,5.8991437
2020-12-01,CENTRAL AREA,13,14.421085
2020-12-01,CHOA CHU KANG,101,101.98583
2020-12-01,CLEMENTI,65,65.836395
2020-12-01,GEYLANG,71,70.66291
2020-12-01,BUKIT PANJANG,117,117.43007
2021-01-01,KALLANG/WHAMPOA,69,68.23416
2021-01-01,MARINE PARADE,8,9.334396
2021-01-01,PASIR RIS,95,94.97337
2021-01-01,PUNGGOL,235,229.82686
2021-01-01,QUEENSTOWN,88,87.871544
2021-01-01,SERANGOON,60,59.235397
2021-01-01,SENGKANG,241,238.86172
2021-01-01,TAMPINES,189,190.67284
2021-01-01,TOA PAYOH,79,80.27938
