month,town_raw,transaction_count,predicted_transaction_count
2019-04-01,QUEENSTOWN,47,46.371464
2019-04-01,SEMBAWANG,64,63.35889
2019-04-01,SERANGOON,40,40.97045
2019-04-01,TAMPINES,134,132.92578
2019-04-01,TOA PAYOH,61,61.794777
2019-04-01,WOODLANDS,151,150.3904
2019-04-01,KALLANG/WHAMPOA,53,53.815056
2019-04-01,SENGKANG,135,134.94167
2019-04-01,JURONG WEST,126,127.69653
2019-04-01,YISHUN,134,133.84355
2019-04-01,HOUGANG,76,75.36048
2019-04-01,ANG MO KIO,90,89.53099
2019-04-01,BEDOK,97,96.43106
2019-04-01,BISHAN,32,31.907434
2019-04-01,BUKIT BATOK,100,100.61531
2019-04-01,BUKIT MERAH,83,81.97609
2019-04-01,JURONG EAST,40,40.117573
2019-04-01,BUKIT TIMAH,3,3.1580992
2019-04-01,CENTRAL AREA,16,16.353765
2019-04-01,CHOA CHU KANG,80,80.12023
2019-04-01,CLEMENTI,34,34.983456
2019-04-01,GEYLANG,48,49.221485
2019-04-01,BUKIT PANJANG,96,96.24436
2019-05-01,KALLANG/WHAMPOA,55,54.16305
2019-05-01,MARINE PARADE,14,13.118798
2019-05-01,PASIR RIS,51,50.324135
2019-05-01,PUNGGOL,109,108.126915
2019-05-01,QUEENSTOWN,68,65.605156
2019-05-01,SERANGOON,31,31.601822
2019-05-01,SENGKANG,178,179.07436
2019-05-01,TAMPINES,122,120.003334
2019-05-01,TOA PAYOH,58,57.367943
2019-05-01,WOODLANDS,171,171.11545
2019-05-01,JURONG WEST,172,171.76938
2019-05-01,SEMBAWANG,60,59.40532
2019-05-01,YISHUN,146,146.40413
2019-05-01,JURONG EAST,42,42.247074
2019-05-01,GEYLANG,60,59.881283
2019-05-01,HOUGANG,104,103.68897
2019-05-01,ANG MO KIO,83,81.93542
2019-05-01,BEDOK,101,102.687965
2019-05-01,BUKIT BATOK,91,90.18888
2019-05-01,BUKIT MERAH,82,81.85084
2019-05-01,BISHAN,28,27.881222
2019-05-01,BUKIT TIMAH,20,19.875408
2019-05-01,CENTRAL AREA,18,17.917944
2019-05-01,CHOA CHU KANG,72,71.008415
2019-05-01,CLEMENTI,47,47.29289
2019-05-01,BUKIT PANJANG,84,83.61768
2019-06-01,QUEENSTOWN,52,52.001156
2019-06-01,MARINE PARADE,8,7.9874444
2019-06-01,PASIR RIS,40,40.196392
2019-06-01,PUNGGOL,105,106.682175
2019-06-01,SEMBAWANG,59,59.226227
2019-06-01,KALLANG/WHAMPOA,54,53.92703
2019-06-01,SERANGOON,34,34.61586
2019-06-01,TAMPINES,129,130.1081
2019-06-01,TOA PAYOH,56,57.523987
2019-06-01,WOODLANDS,153,153.3373
2019-06-01,SENGKANG,166,166.41899
2019-06-01,JURONG WEST,167,165.88046
2019-06-01,YISHUN,130,130.34761
2019-06-01,HOUGANG,77,78.74705
2019-06-01,ANG MO KIO,78,77.94332
2019-06-01,BEDOK,98,98.50426
2019-06-01,BISHAN,37,36.002384
2019-06-01,BUKIT BATOK,91,90.24546
2019-06-01,BUKIT MERAH,62,61.363655
2019-06-01,JURONG EAST,56,56.708267
2019-06-01,BUKIT TIMAH,3,2.6114287
2019-06-01,CENTRAL AREA,18,18.315697
2019-06-01,CHOA CHU KANG,73,73.30551
2019-06-01,CLEMENTI,34,33.73806
2019-06-01,GEYLANG,42,42.077755
2019-06-01,BUKIT PANJANG,62,62.78801
2019-07-01,MARINE PARADE,16,16.241844
2019-07-01,PASIR RIS,57,55.86553
2019-07-01,PUNGGOL,103,103.474495
2019-07-01,QUEENSTOWN,63,62.39842
2019-07-01,SEMBAWANG,65,64.8637
2019-07-01,TAMPINES,138,138.35573
2019-07-01,SERANGOON,48,48.588825
2019-07-01,TOA PAYOH,56,55.74892
2019-07-01,WOODLANDS,142,141.72597
2019-07-01,KALLANG/WHAMPOA,56,56.0788
2019-07-01,SENGKANG,175,175.0565
2019-07-01,JURONG WEST,199,199.40034
2019-07-01,YISHUN,168,168.4093
2019-07-01,HOUGANG,96,96.377716
2019-07-01,ANG MO KIO,88,88.22559
2019-07-01,BEDOK,110,109.769
2019-07-01,BISHAN,42,41.772717
2019-07-01,BUKIT BATOK,86,84.92285
2019-07-01,BUKIT MERAH,77,77.433105
2019-07-01,JURONG EAST,38,37.630947
2019-07-01,BUKIT TIMAH,4,3.685188
2019-07-01,CENTRAL AREA,17,17.358294
2019-07-01,CHOA CHU KANG,87,87.85844
2019-07-01,CLEMENTI,48,48.722687
2019-07-01,GEYLANG,48,48.689907
2019-07-01,BUKIT PANJANG,84,85.95054
2019-08-01,KALLANG/WHAMPOA,54,53.12414
2019-08-01,MARINE PARADE,11,10.353253
2019-08-01,PASIR RIS,41,41.050224
2019-08-01,PUNGGOL,91,91.47333
2019-08-01,QUEENSTOWN,45,44.463634
2019-08-01,SERANGOON,31,30.236242
2019-08-01,SENGKANG,175,174.92603
2019-08-01,TAMPINES,132,130.25067
2019-08-01,TOA PAYOH,50,48.325977
2019-08-01,WOODLANDS,179,179.02571
2019-08-01,JURONG WEST,142,142.05505
2019-08-01,SEMBAWANG,51,49.97727
2019-08-01,YISHUN,176,177.06058
2019-08-01,JURONG EAST,43,43.297104
2019-08-01,GEYLANG,56,54.73661
2019-08-01,HOUGANG,60,58.12993
2019-08-01,ANG MO KIO,89,88.50498
2019-08-01,BEDOK,78,77.7274
2019-08-01,BUKIT BATOK,65,65.80901
2019-08-01,BUKIT MERAH,87,87.07309
2019-08-01,BISHAN,29,29.567835
2019-08-01,BUKIT TIMAH,3,2.5711894
2019-08-01,CENTRAL AREA,17,16.718878
2019-08-01,CHOA CHU KANG,84,83.45292
2019-08-01,CLEMENTI,37,36.48832
2019-08-01,BUKIT PANJANG,74,74.70025
2019-09-01,QUEENSTOWN,44,44.842495
2019-09-01,MARINE PARADE,10,9.798297
2019-09-01,PASIR RIS,44,43.761868
2019-09-01,PUNGGOL,81,80.854256
2019-09-01,SEMBAWANG,55,54.95467
2019-09-01,KALLANG/WHAMPOA,55,55.24842
2019-09-01,SERANGOON,26,25.514194
2019-09-01,TAMPINES,109,109.52313
2019-09-01,TOA PAYOH,69,69.27711
2019-09-01,WOODLANDS,146,145.18784
2019-09-01,SENGKANG,151,152.58104
2019-09-01,JURONG WEST,132,133.14958
2019-09-01,YISHUN,162,162.04027
2019-09-01,HOUGANG,94,92.964966
2019-09-01,ANG MO KIO,83,83.06321
2019-09-01,BEDOK,104,104.20407
2019-09-01,BISHAN,35,33.731293
2019-09-01,BUKIT BATOK,64,63.462704
2019-09-01,BUKIT MERAH,72,72.02629
2019-09-01,JURONG EAST,37,35.829876
2019-09-01,BUKIT TIMAH,6,6.0428095
2019-09-01,CENTRAL AREA,12,12.259797
2019-09-01,CHOA CHU KANG,85,85.04302
2019-09-01,CLEMENTI,40,40.74329
2019-09-01,GEYLANG,43,42.760582
2019-09-01,BUKIT PANJANG,68,67.694275
2019-10-01,MARINE PARADE,8,8.551047
2019-10-01,PUNGGOL,98,96.33867
2019-10-01,QUEENSTOWN,50,50.93981
2019-10-01,SEMBAWANG,65,65.82593
2019-10-01,TAMPINES,147,147.03894
2019-10-01,SERANGOON,50,50.424473
2019-10-01,KALLANG/WHAMPOA,44,44.126225
2019-10-01,TOA PAYOH,75,76.178825
2019-10-01,WOODLANDS,159,160.04059
2019-10-01,YISHUN,204,204.87029
2019-10-01,SENGKANG,193,191.06482
2019-10-01,JURONG WEST,173,171.19888
2019-10-01,PASIR RIS,62,62.118008
2019-10-01,HOUGANG,102,101.76768
2019-10-01,ANG MO KIO,82,84.07525
2019-10-01,BEDOK,112,111.33816
2019-10-01,BISHAN,39,39.6041
2019-10-01,BUKIT BATOK,79,79.036224
2019-10-01,BUKIT MERAH,100,97.455956
2019-10-01,JURONG EAST,52,52.20546
2019-10-01,BUKIT TIMAH,8,8.325008
2019-10-01,CENTRAL AREA,16,16.361414
2019-10-01,CHOA CHU KANG,86,85.97123
2019-10-01,CLEMENTI,47,47.629414
2019-10-01,GEYLANG,57,56.790768
2019-10-01,BUKIT PANJANG,96,97.2438
2019-11-01,KALLANG/WHAMPOA,48,48.367485
2019-11-01,MARINE PARADE,11,10.73071
2019-11-01,PASIR RIS,57,56.82035
2019-11-01,PUNGGOL,102,100.55529
2019-11-01,QUEENSTOWN,48,47.125484
2019-11-01,SERANGOON,38,37.747524
2019-11-01,SENGKANG,177,176.41777
2019-11-01,TAMPINES,148,146.94424
2019-11-01,TOA PAYOH,69,67.9617
2019-11-01,WOODLANDS,163,162.92471
2019-11-01,JURONG WEST,132,131.70033
2019-11-01,SEMBAWANG,54,54.41521
2019-11-01,YISHUN,158,157.19722
2019-11-01,JURONG EAST,43,44.237186
2019-11-01,GEYLANG,48,48.464127
2019-11-01,ANG MO KIO,58,58.33427
2019-11-01,BEDOK,119,119.20045
2019-11-01,BISHAN,36,36.511776
2019-11-01,BUKIT BATOK,51,50.90877
2019-11-01,BUKIT MERAH,59,60.11904
2019-11-01,HOUGANG,89,88.47742
2019-11-01,BUKIT TIMAH,5,5.763177
2019-11-01,CENTRAL AREA,12,12.175437
2019-11-01,CHOA CHU KANG,64,63.252586
2019-11-01,CLEMENTI,33,32.184883
2019-11-01,BUKIT PANJANG,88,88.63166
2019-12-01,MARINE PARADE,12,11.002509
2019-12-01,PASIR RIS,56,55.621895
2019-12-01,PUNGGOL,105,103.29899
2019-12-01,QUEENSTOWN,41,41.65252
2019-12-01,SEMBAWANG,47,47.041912
2019-12-01,SERANGOON,43,42.76398
2019-12-01,TAMPINES,122,122.062
2019-12-01,TOA PAYOH,62,63.00012
2019-12-01,WOODLANDS,134,133.88416
2019-12-01,KALLANG/WHAMPOA,60,59.176876
2019-12-01,SENGKANG,139,140.86696
2019-12-01,YISHUN,182,182.52551
2019-12-01,JURONG WEST,130,129.8402
2019-12-01,HOUGANG,80,81.388855
2019-12-01,JURONG EAST,41,40.16627
2019-12-01,ANG MO KIO,91,90.16881
2019-12-01,BEDOK,77,77.893936
2019-12-01,BISHAN,34,34.678944
2019-12-01,BUKIT MERAH,62,61.779892
2019-12-01,BUKIT BATOK,54,53.444717
2019-12-01,BUKIT TIMAH,5,5.2951007
2019-12-01,CENTRAL AREA,17,16.539978
2019-12-01,CHOA CHU KANG,81,80.0626
2019-12-01,CLEMENTI,29,27.694809
2019-12-01,GEYLANG,34,34.012405
2019-12-01,BUKIT PANJANG,109,107.868866
2020-01-01,PUNGGOL,99,96.714745
2020-01-01,KALLANG/WHAMPOA,49,49.34931
2020-01-01,MARINE PARADE,11,10.4687
2020-01-01,PASIR RIS,69,68.83547
2020-01-01,QUEENSTOWN,44,44.567356
2020-01-01,YISHUN,180,178.73204
2020-01-01,SENGKANG,174,173.02232
2020-01-01,SERANGOON,33,33.183456
2020-01-01,TAMPINES,127,127.3141
2020-01-01,TOA PAYOH,55,55.180256
2020-01-01,WOODLANDS,131,132.13959
2020-01-01,SEMBAWANG,37,37.83965
2020-01-01,JURONG WEST,138,138.9367
2020-01-01,HOUGANG,95,94.93496
2020-01-01,GEYLANG,45,43.70919
2020-01-01,ANG MO KIO,87,86.114136
2020-01-01,BEDOK,107,106.26945
2020-01-01,BISHAN,40,39.751057
2020-01-01,BUKIT BATOK,63,62.135815
2020-01-01,BUKIT MERAH,61,61.188313
2020-01-01,JURONG EAST,38,38.16384
2020-01-01,BUKIT TIMAH,4,3.8911445
2020-01-01,CENTRAL AREA,7,6.068913
2020-01-01,CHOA CHU KANG,79,77.3868
2020-01-01,CLEMENTI,34,33.8558
2020-01-01,BUKIT PANJANG,103,103.656265
2020-02-01,PASIR RIS,65,65.65406
2020-02-01,PUNGGOL,82,83.67756
2020-02-01,QUEENSTOWN,51,50.513363
2020-02-01,SEMBAWANG,41,40.553314
2020-02-01,SENGKANG,162,162.12738
2020-02-01,TAMPINES,129,128.75653
2020-02-01,TOA PAYOH,39,39.437416
2020-02-01,WOODLANDS,109,107.11516
2020-02-01,YISHUN,135,135.7452
2020-02-01,MARINE PARADE,8,9.163832
2020-02-01,SERANGOON,29,29.193146
2020-02-01,KALLANG/WHAMPOA,31,28.728722
2020-02-01,JURONG WEST,113,112.10708
2020-02-01,JURONG EAST,27,25.85004
2020-02-01,BEDOK,90,89.061905
2020-02-01,BISHAN,27,27.43799
2020-02-01,BUKIT BATOK,56,55.741318
2020-02-01,BUKIT MERAH,58,57.33601
2020-02-01,BUKIT PANJANG,76,75.22243
2020-02-01,ANG MO KIO,77,76.82237
2020-02-01,CHOA CHU KANG,61,60.6091
2020-02-01,CLEMENTI,44,43.356308
2020-02-01,GEYLANG,38,37.397324
2020-02-01,HOUGANG,98,97.50789
2020-02-01,CENTRAL AREA,15,15.016534
2020-03-01,PASIR RIS,52,53.869118
2020-03-01,PUNGGOL,125,125.077965
2020-03-01,QUEENSTOWN,43,41.881298
2020-03-01,SEMBAWANG,45,44.779293
2020-03-01,SENGKANG,164,162.56876
2020-03-01,TAMPINES,126,125.84234
2020-03-01,TOA PAYOH,50,49.741955
2020-03-01,WOODLANDS,132,132.90256
2020-03-01,YISHUN,204,203.76936
2020-03-01,MARINE PARADE,8,8.087676
2020-03-01,SERANGOON,31,30.814062
2020-03-01,KALLANG/WHAMPOA,49,49.593204
2020-03-01,JURONG WEST,129,128.15726
2020-03-01,ANG MO KIO,78,78.166336
2020-03-01,BEDOK,102,101.68182
2020-03-01,BISHAN,40,41.196114
2020-03-01,BUKIT BATOK,57,58.143063
2020-03-01,BUKIT MERAH,72,71.41461
2020-03-01,BUKIT PANJANG,112,112.38787
2020-03-01,JURONG EAST,44,43.864
2020-03-01,CENTRAL AREA,13,12.5428505
2020-03-01,CHOA CHU KANG,79,78.71012
2020-03-01,CLEMENTI,48,48.98243
2020-03-01,GEYLANG,40,40.26819
2020-03-01,HOUGANG,88,87.426575
2020-03-01,BUKIT TIMAH,4,4.248376
2020-04-01,MARINE PARADE,2,2.0031085
2020-04-01,PASIR RIS,20,18.784634
2020-04-01,PUNGGOL,30,29.570372
2020-04-01,QUEENSTOWN,10,10.282429
2020-04-01,SEMBAWANG,10,9.93099
2020-04-01,TAMPINES,21,22.225868
2020-04-01,SERANGOON,9,9.378547
2020-04-01,TOA PAYOH,13,12.590369
2020-04-01,WOODLANDS,35,34.220436
2020-04-01,YISHUN,52,52.507828
2020-04-01,KALLANG/WHAMPOA,7,7.6145883
2020-04-01,SENGKANG,42,42.001495
2020-04-01,JURONG WEST,16,16.611279
2020-04-01,CLEMENTI,8,7.7078567
2020-04-01,HOUGANG,27,24.560678
2020-04-01,GEYLANG,8,7.006051
2020-04-01,CHOA CHU KANG,15,15.267537
2020-04-01,BUKIT TIMAH,2,0.6519901
2020-04-01,BUKIT PANJANG,23,20.826258
2020-04-01,BUKIT MERAH,8,10.20743
2020-04-01,BUKIT BATOK,15,14.491257
2020-04-01,BISHAN,7,7.1035423
2020-04-01,BEDOK,19,18.39529
2020-04-01,ANG MO KIO,17,15.787635
2020-04-01,JURONG EAST,7,5.3748903
2020-05-01,QUEENSTOWN,11,10.994515
2020-05-01,MARINE PARADE,1,1.2016008
2020-05-01,PASIR RIS,12,12.801905
2020-05-01,PUNGGOL,28,28.166416
2020-05-01,SEMBAWANG,6,5.521139
2020-05-01,KALLANG/WHAMPOA,5,6.0765247
2020-05-01,SERANGOON,2,1.2797488
2020-05-01,TAMPINES,27,26.900957
2020-05-01,TOA PAYOH,12,10.710076
2020-05-01,WOODLANDS,28,28.258432
2020-05-01,YISHUN,31,30.660809
2020-05-01,SENGKANG,39,39.722294
2020-05-01,JURONG WEST,18,18.488455
2020-05-01,BEDOK,22,21.23506
2020-05-01,HOUGANG,19,18.81228
2020-05-01,JURONG EAST,5,5.5765686
2020-05-01,BISHAN,2,3.1030056
2020-05-01,BUKIT BATOK,10,9.651322
2020-05-01,BUKIT MERAH,11,9.8840685
2020-05-01,BUKIT PANJANG,15,14.925455
2020-05-01,ANG MO KIO,25,24.522749
2020-05-01,CENTRAL AREA,2,2.1414464
2020-05-01,CHOA CHU KANG,17,17.922264
2020-05-01,CLEMENTI,8,7.62646
2020-05-01,GEYLANG,5,4.37503
2020-05-01,BUKIT TIMAH,2,2.4114578
2020-06-01,PASIR RIS,94,93.65141
2020-06-01,PUNGGOL,142,142.60239
2020-06-01,QUEENSTOWN,56,56.56302
2020-06-01,SEMBAWANG,53,53.67865
2020-06-01,SENGKANG,179,178.11386
2020-06-01,TAMPINES,168,167.09203
2020-06-01,TOA PAYOH,72,72.13473
2020-06-01,WOODLANDS,160,160.39279
2020-06-01,YISHUN,194,193.7754
2020-06-01,MARINE PARADE,11,11.245111
2020-06-01,SERANGOON,42,40.796864
2020-06-01,KALLANG/WHAMPOA,54,54.055984
2020-06-01,JURONG WEST,176,176.89558
2020-06-01,ANG MO KIO,118,117.997505
2020-06-01,JURONG EAST,60,59.290985
2020-06-01,BEDOK,138,138.96982
2020-06-01,BISHAN,43,41.85386
2020-06-01,BUKIT BATOK,72,73.42644
2020-06-01,BUKIT PANJANG,122,122.380104
2020-06-01,BUKIT MERAH,78,79.35146
2020-06-01,CENTRAL AREA,21,18.459114
2020-06-01,CHOA CHU KANG,123,122.30577
2020-06-01,CLEMENTI,54,55.372494
2020-06-01,GEYLANG,69,69.795425
2020-06-01,HOUGANG,133,133.65306
2020-06-01,BUKIT TIMAH,6,5.864815
2020-07-01,QUEENSTOWN,63,62.70561
2020-07-01,MARINE PARADE,12,10.9635315
2020-07-01,PASIR RIS,96,95.14252
2020-07-01,PUNGGOL,204,203.95778
2020-07-01,SEMBAWANG,62,62.595257
2020-07-01,KALLANG/WHAMPOA,41,41.512173
2020-07-01,SERANGOON,34,33.668625
2020-07-01,TAMPINES,170,169.76839
2020-07-01,TOA PAYOH,76,76.51437
2020-07-01,WOODLANDS,165,165.66283
2020-07-01,YISHUN,172,171.72214
2020-07-01,SENGKANG,194,194.14255
2020-07-01,JURONG WEST,148,147.5126
2020-07-01,ANG MO KIO,96,94.780556
2020-07-01,HOUGANG,130,131.05743
2020-07-01,JURONG EAST,53,53.16621
2020-07-01,BEDOK,151,151.6814
2020-07-01,BISHAN,28,28.75552
2020-07-01,BUKIT MERAH,71,70.48265
2020-07-01,BUKIT PANJANG,132,131.65044
2020-07-01,BUKIT BATOK,81,81.23909
2020-07-01,CENTRAL AREA,19,19.904123
2020-07-01,CHOA CHU KANG,114,114.409065
2020-07-01,CLEMENTI,74,73.29968
2020-07-01,GEYLANG,61,61.914124
2020-07-01,BUKIT TIMAH,6,5.703044
2020-08-01,QUEENSTOWN,73,72.1182
2020-08-01,MARINE PARADE,10,10.246811
2020-08-01,PASIR RIS,77,78.043175
2020-08-01,PUNGGOL,184,183.57477
2020-08-01,SEMBAWANG,50,50.31707
2020-08-01,YISHUN,164,165.41599
2020-08-01,SERANGOON,49,49.178196
2020-08-01,TAMPINES,189,189.38765
2020-08-01,TOA PAYOH,62,61.2148
2020-08-01,WOODLANDS,150,149.5163
2020-08-01,KALLANG/WHAMPOA,65,64.562454
2020-08-01,SENGKANG,242,240.99347
2020-08-01,JURONG WEST,144,143.17058
2020-08-01,ANG MO KIO,101,102.28717
2020-08-01,HOUGANG,130,129.37839
2020-08-01,BEDOK,141,141.54855
2020-08-01,BISHAN,33,34.064224
2020-08-01,BUKIT BATOK,68,69.86131
2020-08-01,BUKIT MERAH,80,78.9188
2020-08-01,BUKIT PANJANG,116,116.08845
2020-08-01,JURONG EAST,63,65.47177
2020-08-01,CENTRAL AREA,13,12.897302
2020-08-01,CHOA CHU KANG,106,104.85202
2020-08-01,CLEMENTI,60,59.099
2020-08-01,GEYLANG,52,50.8171
2020-08-01,BUKIT TIMAH,1,-0.20398153
2020-09-01,MARINE PARADE,13,12.488229
2020-09-01,PUNGGOL,208,208.0619
2020-09-01,QUEENSTOWN,75,74.96399
2020-09-01,SEMBAWANG,46,46.338425
2020-09-01,SENGKANG,240,240.90222
2020-09-01,TAMPINES,197,196.9729
2020-09-01,KALLANG/WHAMPOA,56,56.582077
2020-09-01,TOA PAYOH,83,82.19787
2020-09-01,WOODLANDS,118,117.51446
2020-09-01,YISHUN,173,173.74173
2020-09-01,SERANGOON,44,43.576187
2020-09-01,JURONG WEST,153,152.74066
2020-09-01,PASIR RIS,100,99.62704
2020-09-01,HOUGANG,143,142.88661
2020-09-01,JURONG EAST,50,49.983845
2020-09-01,BEDOK,153,154.66393
2020-09-01,BISHAN,46,45.969883
2020-09-01,BUKIT BATOK,79,80.77719
2020-09-01,BUKIT MERAH,73,72.90453
2020-09-01,BUKIT PANJANG,113,111.97992
2020-09-01,ANG MO KIO,104,101.4603
2020-09-01,CENTRAL AREA,22,22.276882
2020-09-01,CHOA CHU KANG,78,79.94821
2020-09-01,CLEMENTI,52,51.320023
2020-09-01,GEYLANG,56,55.522823
2020-09-01,BUKIT TIMAH,6,5.911721
2020-10-01,MARINE PARADE,23,22.619352
2020-10-01,PASIR RIS,94,94.57635
2020-10-01,PUNGGOL,202,202.31693
2020-10-01,QUEENSTOWN,78,80.15977
2020-10-01,SEMBAWANG,34,33.082542
2020-10-01,YISHUN,140,139.06654
2020-10-01,SERANGOON,53,52.3492
2020-10-01,TAMPINES,193,191.48087
2020-10-01,TOA PAYOH,66,65.769165
2020-10-01,WOODLANDS,126,126.213936
2020-10-01,KALLANG/WHAMPOA,63,62.763363
2020-10-01,SENGKANG,249,248.90279
2020-10-01,JURONG WEST,140,139.97174
2020-10-01,BUKIT BATOK,67,66.498085
2020-10-01,HOUGANG,133,133.2555
2020-10-01,JURONG EAST,49,48.424633
2020-10-01,BEDOK,133,134.25488
2020-10-01,BISHAN,51,48.51533
2020-10-01,BUKIT MERAH,98,100.66703
2020-10-01,BUKIT PANJANG,119,118.83667
2020-10-01,ANG MO KIO,85,85.65238
2020-10-01,CENTRAL AREA,24,23.501926
2020-10-01,CHOA CHU KANG,82,82.93462
2020-10-01,CLEMENTI,60,58.640816
2020-10-01,GEYLANG,58,58.686142
2020-10-01,BUKIT TIMAH,6,5.9752626
2020-11-01,KALLANG/WHAMPOA,72,72.162926
2020-11-01,MARINE PARADE,13,13.167507
2020-11-01,PASIR RIS,87,87.46135
2020-11-01,PUNGGOL,225,224.66844
2020-11-01,QUEENSTOWN,69,68.34998
2020-11-01,SERANGOON,46,45.42525
2020-11-01,SENGKANG,221,221.79031
2020-11-01,TAMPINES,158,158.63342
2020-11-01,TOA PAYOH,61,61.684223
2020-11-01,YISHUN,121,121.768715
2020-11-01,JURONG WEST,143,141.98917
2020-11-01,SEMBAWANG,38,38.8044
2020-11-01,WOODLANDS,111,110.02103
2020-11-01,JURONG EAST,49,48.459396
2020-11-01,GEYLANG,66,66.78429
2020-11-01,ANG MO KIO,115,114.66109
2020-11-01,BEDOK,122,120.84054
2020-11-01,BISHAN,60,60.548466
2020-11-01,BUKIT BATOK,55,54.03757
2020-11-01,BUKIT MERAH,90,90.75285
2020-11-01,HOUGANG,119,118.11994
2020-11-01,BUKIT TIMAH,4,3.3319147
2020-11-01,CENTRAL AREA,21,21.366457
2020-11-01,CHOA CHU KANG,85,84.10518
2020-11-01,CLEMENTI,76,75.744354
2020-11-01,BUKIT PANJANG,93,92.094666
2020-12-01,MARINE PARADE,20,20.319141
2020-12-01,PASIR RIS,83,81.94184
2020-12-01,PUNGGOL,216,216.64452
2020-12-01,QUEENSTOWN,80,79.326866
2020-12-01,SEMBAWANG,28,29.423061
2020-12-01,SERANGOON,46,47.01621
2020-12-01,TAMPINES,195,194.78458
2020-12-01,TOA PAYOH,82,82.809975
2020-12-01,WOODLANDS,139,139.29189
2020-12-01,KALLANG/WHAMPOA,75,75.59242
2020-12-01,SENGKANG,251,250.41617
2020-12-01,JURONG WEST,120,120.32151
2020-12-01,YISHUN,124,123.74177
2020-12-01,HOUGANG,132,132.48471
2020-12-01,ANG MO KIO,94,94.10069
2020-12-01,BEDOK,137,137.99348
2020-12-01,BISHAN,71,69.01982
2020-12-01,BUKIT BATOK,63,64.03943
2020-12-01,BUKIT MERAH,94,92.25006
2020-12-01,JURONG EAST,57,56.953068
2020-12-01,BUKIT TIMAH,6,6.530823
2020-12-01,CENTRAL AREA,13,14.442755
2020-12-01,CHOA CHU KANG,101,98.95092
2020-12-01,CLEMENTI,65,65.67404
2020-12-01,GEYLANG,71,70.55615
2020-12-01,BUKIT PANJANG,117,116.57561
2021-01-01,KALLANG/WHAMPOA,69,68.40373
2021-01-01,MARINE PARADE,8,8.427219
2021-01-01,PASIR RIS,95,94.609825
2021-01-01,PUNGGOL,235,234.31506
2021-01-01,QUEENSTOWN,88,87.32831
2021-01-01,SERANGOON,60,59.91921
2021-01-01,SENGKANG,241,240.70721
2021-01-01,TAMPINES,189,191.44759
2021-01-01,TOA PAYOH,79,79.858185
2021-01-01,WOODLANDS,112,111.26145
2021-01-01,JURONG WEST,141,141.03764
2021-01-01,SEMBAWANG,38,38.896645
2021-01-01,YISHUN,130,130.19075
2021-01-01,JURONG EAST,44,43.427803
2021-01-01,GEYLANG,64,64.44874
2021-01-01,HOUGANG,112,112.43166
2021-01-01,ANG MO KIO,93,94.47856
2021-01-01,BEDOK,151,152.35948
2021-01-01,BUKIT BATOK,66,64.96712
2021-01-01,BUKIT MERAH,91,90.77698
2021-01-01,BISHAN,55,55.35484
2021-01-01,BUKIT TIMAH,12,11.85416
2021-01-01,CENTRAL AREA,23,23.428976
2021-01-01,CHOA CHU KANG,116,114.9251
2021-01-01,CLEMENTI,70,69.90747
2021-01-01,BUKIT PANJANG,108,108.75716
2021-02-01,QUEENSTOWN,76,75.30119
2021-02-01,MARINE PARADE,21,21.276426
2021-02-01,PASIR RIS,68,67.4002
2021-02-01,PUNGGOL,207,207.2894
2021-02-01,SEMBAWANG,36,35.28763
2021-02-01,KALLANG/WHAMPOA,55,55.879166
2021-02-01,SERANGOON,34,34.25264
2021-02-01,TAMPINES,153,153.17343
2021-02-01,TOA PAYOH,84,83.417656
2021-02-01,WOODLANDS,101,100.34922
2021-02-01,YISHUN,121,120.85976
2021-02-01,JURONG WEST,120,120.89895
2021-02-01,SENGKANG,205,206.51518
2021-02-01,HOUGANG,113,113.8483
2021-02-01,ANG MO KIO,90,90.23063
2021-02-01,BEDOK,117,116.55878
2021-02-01,BISHAN,50,50.624664
2021-02-01,BUKIT BATOK,51,51.57781
2021-02-01,BUKIT MERAH,85,84.710884
2021-02-01,JURONG EAST,53,52.691315
2021-02-01,BUKIT TIMAH,7,7.1515713
2021-02-01,CENTRAL AREA,15,15.646749
2021-02-01,CHOA CHU KANG,95,96.53911
2021-02-01,CLEMENTI,55,55.5982
2021-02-01,GEYLANG,54,54.968163
2021-02-01,BUKIT PANJANG,94,93.60357
2021-03-01,MARINE PARADE,12,12.116651
2021-03-01,PASIR RIS,81,81.72874
2021-03-01,PUNGGOL,232,232.3902
2021-03-01,QUEENSTOWN,96,95.99219
2021-03-01,SEMBAWANG,42,40.971638
2021-03-01,TAMPINES,178,177.05168
2021-03-01,SERANGOON,41,41.39618
2021-03-01,TOA PAYOH,81,81.36556
2021-03-01,WOODLANDS,133,130.9019
2021-03-01,KALLANG/WHAMPOA,72,71.01337
2021-03-01,SENGKANG,204,202.87643
2021-03-01,JURONG WEST,128,129.04141
2021-03-01,YISHUN,159,158.01689
2021-03-01,HOUGANG,128,128.71016
2021-03-01,ANG MO KIO,90,90.245605
2021-03-01,BEDOK,133,132.32018
2021-03-01,BISHAN,51,52.292236
2021-03-01,BUKIT BATOK,61,60.95295
2021-03-01,BUKIT MERAH,91,91.857796
2021-03-01,JURONG EAST,51,52.42226
2021-03-01,BUKIT TIMAH,9,8.956594
2021-03-01,CENTRAL AREA,29,28.617172
2021-03-01,CHOA CHU KANG,131,130.22653
2021-03-01,CLEMENTI,52,50.154243
